iter	Passed	Remaining
180	340	1540
181	341	1533
182	342	1529
183	343	1523
184	344	1516
185	345	1510
186	345	1503
187	346	1497
188	347	1490
189	348	1484
190	348	1478
191	349	1471
192	350	1465
193	351	1459
194	351	1452
195	352	1446
196	353	1440
197	354	1434
198	355	1429
199	355	1423
200	356	1417
201	357	1411
202	358	1405
203	358	1399
204	359	1394
205	360	1388
206	361	1383
207	361	1377
208	362	1372
209	363	1366
210	364	1361
211	364	1356
212	365	1351
213	366	1346
214	367	1342
215	368	1337
216	369	1332
217	370	1328
218	371	1323
219	371	1318
220	372	1314
221	373	1309
222	374	1304
223	375	1300
224	376	1296
225	377	1291
226	377	1287
227	378	1282
228	379	1278
229	380	1273
230	381	1269
231	382	1265
232	383	1261
233	384	1257
234	384	1253
235	385	1248
236	386	1244
237	387	1240
238	388	1236
239	389	1232
240	390	1228
241	390	1224
242	391	1220
243	392	1215
244	393	1211
245	393	1207
246	394	1203
247	395	1199
248	396	1195
249	397	1191
250	397	1187
251	398	1183
252	399	1179
253	400	1175
254	401	1172
255	402	1168
256	402	1165
257	403	1161
258	404	1157
259	405	1153
260	406	1149
261	406	1145
262	407	1142
263	408	1138
264	409	1135
265	410	1132
266	411	1129
267	412	1126
268	413	1122
269	414	1119
270	414	1116
271	415	1112
272	416	1109
273	417	1106
274	418	1102
275	419	1099
276	420	1096
277	420	1092
278	421	1089
279	422	1086
280	423	1083
281	424	1081
282	425	1078
283	426	1075
284	427	1072
285	428	1069
286	429	1065
287	429	1062
288	430	1059
289	431	1055
290	432	1052
291	432	1049
292	433	1046
293	434	1042
294	435	1039
295	435	1036
296	436	1033
297	437	1030
298	438	1027
299	438	1024
300	439	1021
301	440	1018
302	441	1014
303	441	1011
304	442	1008
305	443	1005
306	444	1002
307	445	999
308	445	996
309	446	993
310	447	991
311	448	988
312	448	985
313	449	982
314	450	979
315	451	976
316	451	973
317	452	970
318	453	967
319	454	965
320	455	962
321	455	959
322	456	956
323	457	954
324	458	951
325	458	948
326	459	946
327	460	943
328	461	940
329	461	937
330	462	935
331	463	932
332	464	929
333	464	927
334	465	924
335	466	921
336	467	919
337	468	916
338	468	914
339	469	911
340	470	908
341	471	906
342	471	903
343	472	901
344	473	898
345	474	896
346	474	893
347	475	891
348	476	888
349	477	885
350	477	883
351	478	880
352	479	878
353	480	876
354	480	873
355	481	871
356	482	869
357	483	866
358	483	864
359	484	861
360	485	859
361	486	857
362	487	854
363	487	852
364	488	850
365	489	847
366	490	845
367	491	843
368	491	840
369	492	838
370	493	836
371	494	834
372	494	831
373	495	829
374	496	827
375	497	825
376	497	822
377	498	820
378	499	818
379	500	816
380	501	814
381	501	811
382	502	809
383	503	807
384	504	805
385	504	803
386	505	800
387	506	798
388	507	796
389	507	794
390	508	792
391	509	790
392	510	788
393	510	785
394	511	783
395	512	781
396	513	779
397	514	777
398	514	775
399	515	773
400	516	772
401	517	770
402	518	768
403	519	766
404	520	764
405	521	762
406	522	760
407	523	758
408	523	757
409	524	755
410	525	753
411	526	751
412	527	749
413	528	747
414	529	745
415	530	744
416	530	742
417	531	740
418	532	738
419	533	736
420	534	735
421	535	733
422	536	731
423	537	729
424	537	727
425	538	725
426	539	724
427	540	722
428	541	720
429	542	718
430	543	717
431	544	715
432	544	713
433	545	711
434	546	710
435	547	708
436	548	706
437	549	704
438	550	703
439	551	701
440	551	699
441	552	697
442	553	696
443	554	694
444	555	692
445	556	691
446	557	689
447	558	687
448	559	686
449	559	684
450	560	682
451	561	680
452	562	679
453	563	677
454	564	676
455	565	674
456	566	672
457	567	671
458	568	669
459	568	667
460	569	666
461	570	664
462	571	662
463	572	661
464	573	659
465	574	657
466	574	656
467	575	654
468	576	652
469	577	651
470	578	649
471	579	648
472	580	646
473	581	644
474	582	643
475	582	641
476	583	640
477	584	638
478	585	637
479	586	635
480	587	634
481	588	632
482	589	631
483	590	629
484	591	628
485	592	626
486	593	624
487	593	623
488	594	621
489	595	619
490	596	617
491	596	616
492	597	614
493	598	612
494	599	611
495	599	609
496	600	607
497	601	606
498	602	604
499	603	603
500	603	601
501	604	599
502	605	598
503	606	596
504	606	594
505	607	593
506	608	591
507	609	589
508	609	588
509	610	586
510	611	585
511	612	583
512	613	582
513	614	580
514	615	579
515	615	577
516	616	576
517	617	574
518	618	573
519	619	571
520	620	570
521	621	568
522	621	567
523	622	565
524	623	564
525	624	562
526	625	561
527	626	559
528	626	558
529	627	556
530	628	555
531	629	553
532	629	551
533	630	550
534	631	548
535	632	547
536	632	545
537	633	544
538	634	542
539	635	541
540	636	539
541	636	538
542	637	536
543	638	535
544	639	533
545	640	532
546	641	530
547	642	529
548	642	528
549	643	526
550	644	525
551	645	524
552	646	522
553	647	521
554	648	519
555	649	518
556	650	517
557	651	515
558	652	514
559	652	513
560	654	511
561	655	510
562	656	509
563	657	508
564	658	507
565	659	505
566	660	504
567	661	502
568	662	501
569	663	500
570	663	498
571	664	497
572	665	496
573	666	494
574	667	493
575	668	491
576	669	490
577	670	489
578	670	487
579	671	486
580	672	485
581	673	483
582	674	482
583	675	480
584	675	479
585	676	478
586	677	476
587	678	475
588	678	473
589	679	472
590	680	470
591	681	469
592	681	468
593	682	466
594	683	465
595	684	464
596	685	462
597	686	461
598	687	460
599	688	458
600	689	457
601	690	456
602	690	454
603	691	453
604	692	452
605	693	450
606	694	449
607	695	448
608	696	446
609	697	445
610	697	444
611	698	443
612	699	441
613	700	440
614	701	439
615	702	437
616	702	436
617	703	435
618	704	433
619	705	432
620	706	431
621	707	429
622	708	428
623	709	427
624	709	425
625	710	424
626	711	423
627	712	421
628	713	420
629	713	419
630	714	417
631	715	416
632	716	415
633	716	413
634	717	412
635	718	411
636	719	409
637	719	408
638	720	407
639	721	405
640	722	404
641	722	403
642	723	401
643	724	400
644	725	399
645	726	397
646	727	396
647	727	395
648	728	394
649	729	392
650	730	391
651	731	390
652	732	389
653	733	387
654	734	386
655	734	385
656	735	384
657	736	382
658	737	381
659	737	380
660	738	378
661	739	377
662	740	376
663	740	374
664	741	373
665	742	372
666	743	371
667	743	369
668	744	368
669	745	367
670	746	365
671	747	364
672	747	363
673	748	362
674	749	360
675	750	359
676	750	358
677	751	356
678	752	355
679	753	354
680	753	353
681	754	351
682	755	350
683	756	349
684	757	348
685	757	346
686	758	345
687	759	344
688	760	343
689	760	341
690	761	340
691	762	339
692	763	338
693	763	336
694	764	335
695	765	334
696	766	333
697	766	331
698	767	330
699	768	329
700	769	328
701	770	326
702	770	325
703	771	324
704	772	323
705	773	321
706	773	320
707	774	319
708	775	318
709	776	316
710	776	315
711	777	314
712	778	313
713	779	312
714	780	311
715	781	309
716	782	308
717	783	307
718	783	306
719	784	305
720	785	304
721	786	302
722	787	301
723	788	300
724	789	299
725	790	298
726	791	297
727	791	295
728	792	294
729	793	293
730	794	292
731	795	291
732	796	290
733	797	288
734	798	287
735	799	286
736	799	285
737	800	284
738	801	283
739	802	281
740	803	280
741	804	279
742	805	278
743	806	277
744	806	276
745	807	274
746	808	273
747	809	272
748	809	271
749	810	270
750	811	269
751	812	267
752	813	266
753	814	265
754	815	264
755	816	263
756	816	262
757	817	261
758	818	259
759	819	258
760	820	257
761	821	256
762	821	255
763	822	254
764	823	252
765	824	251
766	825	250
767	826	249
768	826	248
769	827	247
770	828	246
771	829	244
772	830	243
773	831	242
774	831	241
775	832	240
776	833	239
777	834	238
778	835	236
779	836	235
780	836	234
781	837	233
782	838	232
783	839	231
784	840	230
785	841	229
786	842	227
787	843	226
788	844	225
789	845	224
790	845	223
791	846	222
792	847	221
793	848	220
794	849	219
795	850	218
796	851	216
797	852	215
798	853	214
799	854	213
800	855	212
801	856	211
802	857	210
803	858	209
804	859	208
805	860	207
806	861	205
807	862	204
808	863	203
809	864	202
810	865	201
811	866	200
812	867	199
813	868	198
814	869	197
815	869	196
816	870	195
817	871	193
818	872	192
819	873	191
820	874	190
821	875	189
822	876	188
823	876	187
824	877	186
825	878	185
826	879	183
827	880	182
828	881	181
829	882	180
830	883	179
831	883	178
832	884	177
833	885	176
834	886	175
835	887	174
836	888	173
837	889	171
838	890	170
839	890	169
840	891	168
841	892	167
842	893	166
843	893	165
844	894	164
845	895	162
846	896	161
847	897	160
848	898	159
849	899	158
850	900	157
851	901	156
852	901	155
853	902	154
854	903	153
855	904	152
856	905	151
857	906	150
858	907	149
859	908	147
860	910	146
861	911	145
862	912	144
863	913	143
864	914	142
865	915	141
866	916	140
867	917	139
868	918	138
869	918	137
870	919	136
871	920	135
872	921	134
873	922	132
874	923	131
875	924	130
876	925	129
877	926	128
878	927	127
879	928	126
880	929	125
881	930	124
882	931	123
883	932	122
884	933	121
885	934	120
886	935	119
887	936	118
888	937	117
889	938	115
890	939	114
891	940	113
892	940	112
893	941	111
894	942	110
895	943	109
896	944	108
897	945	107
898	946	106
899	946	105
900	947	104
901	948	103
902	949	102
903	950	100
904	951	99
905	952	98
906	953	97
907	954	96
908	954	95
909	955	94
910	956	93
911	957	92
912	957	91
913	958	90
914	959	89
915	960	88
916	960	86
917	961	85
918	962	84
919	963	83
920	963	82
921	964	81
922	965	80
923	966	79
924	966	78
925	967	77
926	968	76
927	969	75
928	970	74
929	970	73
930	971	72
931	972	70
932	973	69
933	973	68
934	974	67
935	975	66
936	976	65
937	976	64
938	977	63
939	978	62
940	979	61
941	980	60
942	981	59
943	982	58
944	983	57
945	984	56
946	985	55
947	986	54
948	987	53
949	988	52
950	988	50
951	989	49
952	990	48
953	992	47
954	992	46
955	993	45
956	994	44
957	995	43
958	996	42
959	997	41
960	998	40
961	999	39
962	1000	38
963	1001	37
964	1002	36
965	1003	35
966	1003	34
967	1004	33
968	1007	32
969	1008	31
970	1010	30
971	1011	29
972	1012	28
973	1013	27
974	1014	26
975	1015	24
976	1016	23
977	1016	22
978	1017	21
979	1018	20
980	1019	19
981	1020	18
982	1021	17
983	1022	16
984	1023	15
985	1024	14
986	1025	13
987	1026	12
988	1027	11
989	1028	10
990	1029	9
991	1030	8
992	1030	7
993	1031	6
994	1032	5
995	1033	4
996	1034	3
997	1035	2
998	1036	1
999	1037	0
