gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group E,bachelor's degree,standard,completed,85,66,71
male,group D,bachelor's degree,free/reduced,none,55,46,44
female,group A,high school,free/reduced,completed,77,88,85
female,group D,high school,free/reduced,none,73,92,84
male,group C,associate's degree,standard,none,47,37,35
female,group E,some college,standard,none,100,92,97
male,group E,bachelor's degree,free/reduced,completed,79,74,72
male,group C,master's degree,standard,none,79,72,69
female,group C,high school,free/reduced,none,41,46,43
male,group C,high school,standard,none,70,74,71
female,group A,some high school,free/reduced,none,59,73,69
female,group C,high school,standard,none,61,73,63
female,group C,some high school,standard,none,74,75,82
female,group A,high school,free/reduced,completed,53,50,60
female,group D,some college,standard,completed,69,79,81
female,group C,master's degree,standard,completed,54,64,67
female,group E,high school,standard,none,99,93,90
female,group C,some college,standard,completed,71,71,80
male,group C,some high school,standard,none,51,52,44
female,group C,some college,standard,completed,88,93,93
female,group B,bachelor's degree,standard,none,52,65,69
female,group C,some college,standard,none,58,67,72
female,group B,some high school,standard,none,62,64,66
female,group E,associate's degree,standard,none,85,92,85
female,group D,some high school,standard,completed,66,78,78
female,group C,some high school,standard,completed,67,74,77
male,group C,associate's degree,standard,none,97,93,91
male,group C,some high school,standard,completed,76,80,73
female,group D,some college,free/reduced,none,64,74,75
male,group E,high school,free/reduced,completed,57,56,54
male,group C,some college,standard,none,91,74,76
female,group E,bachelor's degree,standard,none,65,73,75
female,group D,bachelor's degree,free/reduced,none,62,72,74
female,group D,some college,standard,none,80,90,89
male,group C,high school,standard,none,75,81,71
female,group B,bachelor's degree,standard,none,67,86,83
female,group C,high school,free/reduced,completed,50,66,64
female,group C,some college,standard,none,69,78,76
male,group B,some college,standard,none,47,43,41
male,group E,some college,standard,none,66,57,52
male,group C,some college,free/reduced,none,65,58,49
male,group C,associate's degree,free/reduced,none,77,67,64
female,group C,some high school,free/reduced,none,44,50,51
male,group B,some college,free/reduced,none,60,60,60
male,group C,some college,standard,none,59,41,42
male,group C,some college,standard,completed,79,79,78
male,group D,high school,standard,none,69,75,71
female,group D,some college,standard,completed,75,77,83
female,group C,some high school,free/reduced,completed,64,79,77
female,group D,some college,free/reduced,completed,70,78,78
male,group E,associate's degree,free/reduced,completed,46,43,44
female,group B,some college,standard,none,19,38,32
female,group D,some college,standard,none,62,70,72
male,group B,high school,standard,completed,72,65,68
female,group C,some high school,free/reduced,completed,29,40,44
female,group B,high school,standard,none,42,52,51
male,group D,high school,free/reduced,none,60,57,51
female,group B,some college,standard,none,62,67,67
male,group D,some high school,free/reduced,none,45,37,37
male,group B,some high school,standard,none,68,54,53
female,group E,bachelor's degree,standard,completed,79,81,82
female,group D,associate's degree,standard,none,59,70,65
female,group A,associate's degree,free/reduced,none,65,85,76
female,group C,associate's degree,standard,none,40,59,51
female,group D,associate's degree,free/reduced,completed,42,61,58
male,group C,some high school,free/reduced,completed,59,69,65
male,group E,associate's degree,free/reduced,none,46,43,41
male,group D,high school,free/reduced,none,44,51,48
female,group B,high school,standard,none,81,91,89
male,group B,some college,standard,none,79,67,67
male,group B,some college,standard,none,54,52,51
male,group A,some high school,standard,none,71,62,50
male,group D,some college,free/reduced,none,62,57,62
male,group C,master's degree,standard,none,79,78,77
male,group C,some high school,free/reduced,none,79,76,65
female,group D,some college,free/reduced,completed,67,86,83
female,group C,associate's degree,standard,completed,67,84,81
female,group E,high school,standard,completed,74,79,80
male,group C,high school,standard,none,88,89,86
female,group C,high school,standard,none,60,68,72
male,group A,associate's degree,standard,none,63,61,61
male,group E,some college,free/reduced,completed,87,74,70
female,group C,some college,standard,none,62,69,69
male,group D,some college,standard,completed,58,59,58
female,group D,some high school,standard,none,73,86,82
male,group D,high school,standard,none,54,52,52
male,group A,high school,free/reduced,none,48,45,41
female,group C,associate's degree,free/reduced,completed,56,68,70
female,group B,some high school,standard,none,73,79,79
female,group D,some college,standard,none,98,100,99
male,group A,bachelor's degree,standard,none,91,96,92
male,group D,some college,free/reduced,completed,69,60,63
male,group A,some high school,free/reduced,none,39,39,34
female,group C,some college,standard,none,52,58,58
female,group B,some high school,standard,completed,60,70,70
female,group B,associate's degree,standard,none,49,52,54
female,group D,some college,free/reduced,none,58,67,62
male,group C,some college,standard,none,73,74,61
female,group C,bachelor's degree,free/reduced,completed,43,51,54
female,group B,high school,standard,none,74,72,72
female,group C,associate's degree,standard,none,65,77,74
male,group E,some college,free/reduced,completed,49,52,51
female,group E,associate's degree,standard,completed,65,75,77
male,group B,associate's degree,free/reduced,none,44,41,38
female,group E,associate's degree,standard,none,84,95,92
male,group C,bachelor's degree,standard,completed,63,64,66
female,group E,some high school,standard,completed,80,85,85
male,group D,bachelor's degree,standard,none,54,49,47
male,group C,master's degree,free/reduced,completed,46,42,46
female,group E,master's degree,standard,completed,88,99,95
female,group C,some college,standard,none,53,62,56
male,group C,some college,standard,none,69,64,68
female,group C,high school,standard,none,29,29,30
male,group A,high school,standard,none,68,70,66
female,group C,some college,free/reduced,none,32,39,33
male,group D,some high school,standard,completed,77,68,69
female,group C,high school,free/reduced,none,66,76,68
male,group A,associate's degree,free/reduced,none,62,61,55
male,group C,master's degree,free/reduced,completed,72,66,72
male,group D,some high school,standard,completed,88,74,75
female,group D,associate's degree,free/reduced,completed,74,88,90
male,group E,bachelor's degree,standard,none,82,62,62
female,group C,high school,free/reduced,none,36,53,43
female,group B,high school,standard,completed,77,82,89
female,group C,some college,standard,completed,88,95,94
female,group E,associate's degree,standard,none,59,62,69
male,group D,some college,standard,none,71,49,52
male,group C,high school,standard,none,52,53,49
male,group B,high school,free/reduced,none,30,24,15
male,group E,high school,standard,none,94,73,71
male,group D,some high school,standard,completed,78,81,86
female,group C,bachelor's degree,standard,none,81,88,90
male,group B,some college,standard,completed,91,96,91
female,group B,bachelor's degree,standard,none,97,97,96
male,group B,some college,standard,completed,69,77,77
female,group C,associate's degree,free/reduced,none,57,78,67
male,group C,associate's degree,standard,none,83,72,78
female,group B,high school,standard,none,58,62,59
male,group C,associate's degree,standard,none,76,70,68
female,group C,some high school,standard,completed,70,82,76
female,group C,some college,free/reduced,none,22,39,33
female,group B,some college,standard,none,79,86,92
female,group A,high school,free/reduced,completed,34,48,41
female,group C,some high school,free/reduced,none,65,86,80
female,group D,bachelor's degree,standard,none,78,82,79
male,group D,some high school,standard,none,69,66,61
female,group A,some high school,standard,none,71,83,77
female,group D,some college,standard,completed,85,86,98
female,group E,bachelor's degree,standard,none,80,83,83
male,group C,high school,free/reduced,none,54,72,59
female,group C,bachelor's degree,standard,none,65,79,81
male,group A,high school,standard,none,63,63,62
male,group C,associate's degree,standard,none,85,76,71
female,group C,associate's degree,standard,none,85,89,95
male,group C,some high school,free/reduced,completed,45,52,49
